scenario,iteration,cases_simulated,cases_detected,detection_rate,mean_response_minutes,p95_response_minutes,sla_breaches,sla_breach_rate,amount_under_review
Enhanced Multi-Signal,481,100,95,0.95,7.871880598360338,10.890519602509137,0,0.0,240664.25999999998
Enhanced Multi-Signal,482,100,95,0.95,7.636055790381195,10.979806200142475,0,0.0,218496.46000000002
Enhanced Multi-Signal,483,100,96,0.96,7.741634805862887,10.925234615712442,1,0.010416666666666666,269815.52999999997
Enhanced Multi-Signal,484,100,98,0.98,7.599683939155009,10.67686300617121,0,0.0,289239.63
Enhanced Multi-Signal,485,100,96,0.96,8.212580822761636,10.67094456937509,0,0.0,252616.27000000002
Enhanced Multi-Signal,486,100,90,0.9,7.649946578585265,10.688694429946946,0,0.0,218855.21000000002
Enhanced Multi-Signal,487,100,94,0.94,8.186925149976174,11.684572550658519,0,0.0,234335.18000000002
Enhanced Multi-Signal,488,100,96,0.96,7.686039950066571,11.199951479113057,0,0.0,298583.61
Enhanced Multi-Signal,489,100,99,0.99,7.799089766470499,10.621367925909018,0,0.0,220895.66
Enhanced Multi-Signal,490,100,96,0.96,7.6555965237431645,10.709407882824966,0,0.0,317732.22000000003
Enhanced Multi-Signal,491,100,93,0.93,8.122000231527982,11.453148883190211,0,0.0,217799.97999999998
Enhanced Multi-Signal,492,100,95,0.95,8.23530129303761,11.852924781607532,0,0.0,241799.25
Enhanced Multi-Signal,493,100,96,0.96,7.719525820089118,11.024584115713795,0,0.0,228187.08999999997
Enhanced Multi-Signal,494,100,95,0.95,8.19617734525324,11.802813644005933,0,0.0,216747.27
Enhanced Multi-Signal,495,100,96,0.96,7.861175064155248,10.980515346363774,0,0.0,236320.28
Enhanced Multi-Signal,496,100,96,0.96,7.91962593317816,11.818978789210849,0,0.0,253421.15
Enhanced Multi-Signal,497,100,98,0.98,8.066242646276512,11.2435335633799,0,0.0,221292.98
Enhanced Multi-Signal,498,100,96,0.96,7.976001580011043,11.585041650638944,0,0.0,229303.55
Enhanced Multi-Signal,499,100,97,0.97,8.174427975341004,11.330737352740828,0,0.0,274991.49
Enhanced Multi-Signal,500,100,96,0.96,8.22070395960093,11.538779898190839,0,0.0,204283.78
Enhanced Multi-Signal,501,100,93,0.93,7.877761667252122,11.239537107728355,0,0.0,216896.22999999995
Enhanced Multi-Signal,502,100,95,0.95,7.972498010057282,12.055723769115675,0,0.0,259123.09
Enhanced Multi-Signal,503,100,99,0.99,7.533897953089759,10.51190228828389,0,0.0,212732.13000000003
Enhanced Multi-Signal,504,100,97,0.97,7.850273167530184,10.760799086767033,0,0.0,264479.68
Enhanced Multi-Signal,505,100,96,0.96,8.008582114941532,10.500276837835157,0,0.0,247377.32
Enhanced Multi-Signal,506,100,94,0.94,8.16028313633244,11.894055613247119,0,0.0,240061.93
Enhanced Multi-Signal,507,100,96,0.96,8.32336352735958,11.213121429507463,0,0.0,222387.11
Enhanced Multi-Signal,508,100,89,0.89,7.898803141007216,11.26567135541612,0,0.0,247259.29
Enhanced Multi-Signal,509,100,95,0.95,8.008485564832908,10.713140222734301,0,0.0,247373.12000000005
Enhanced Multi-Signal,510,100,99,0.99,7.657405991354142,10.48560402332178,0,0.0,204069.15
Enhanced Multi-Signal,511,100,94,0.94,8.199992664910395,11.35642638599349,0,0.0,300643.82999999996
Enhanced Multi-Signal,512,100,94,0.94,8.232226024561777,11.292449564784727,0,0.0,213276.30999999997
Enhanced Multi-Signal,513,100,91,0.91,8.04676441319781,11.12030796341733,0,0.0,208880.01
Enhanced Multi-Signal,514,100,93,0.93,8.07642582579954,11.21219379418342,0,0.0,248660.92
Enhanced Multi-Signal,515,100,94,0.94,7.963161139188487,10.702783344347457,0,0.0,227507.94999999995
Enhanced Multi-Signal,516,100,88,0.88,7.922410122377769,11.361198199334515,0,0.0,171000.61
Enhanced Multi-Signal,517,100,95,0.95,8.235456838294033,12.157408536346598,1,0.010526315789473684,253898.87999999998
Enhanced Multi-Signal,518,100,96,0.96,8.065375609534115,11.08398015580894,0,0.0,275707.25
Enhanced Multi-Signal,519,100,94,0.94,7.945843534225981,11.334048240016608,0,0.0,268929.87
Enhanced Multi-Signal,520,100,90,0.9,7.760377713823752,10.624960195964128,0,0.0,246336.25
Enhanced Multi-Signal,521,100,95,0.95,8.07429558118206,11.053265147677203,0,0.0,240216.93999999997
Enhanced Multi-Signal,522,100,97,0.97,8.1431737554806,11.642043491173105,0,0.0,300619.49
Enhanced Multi-Signal,523,100,95,0.95,7.673288273083059,10.833285612485186,0,0.0,276626.9599999999
Enhanced Multi-Signal,524,100,92,0.92,7.9024469699999615,11.028619583305463,0,0.0,225776.48
Enhanced Multi-Signal,525,100,96,0.96,7.611357396460538,10.695948331280213,0,0.0,264429.47
Enhanced Multi-Signal,526,100,93,0.93,8.516796163424447,11.590406224219976,0,0.0,223036.65000000005
Enhanced Multi-Signal,527,100,94,0.94,8.155739909647279,11.748013345860379,0,0.0,259505.99
Enhanced Multi-Signal,528,100,92,0.92,8.220575649435798,11.520802013562156,0,0.0,218838.66999999995
Enhanced Multi-Signal,529,100,93,0.93,8.096333400442468,11.983164683863905,0,0.0,229215.73000000004
Enhanced Multi-Signal,530,100,90,0.9,7.723721962416549,11.179767681299937,0,0.0,200231.68000000002
Enhanced Multi-Signal,531,100,93,0.93,7.91580389314328,11.155714789147485,0,0.0,262658.28
Enhanced Multi-Signal,532,100,96,0.96,8.316354758361625,11.279883304948116,0,0.0,183220.5
Enhanced Multi-Signal,533,100,98,0.98,8.19355680111628,11.399751159786554,0,0.0,199738.12
Enhanced Multi-Signal,534,100,96,0.96,8.042884377512408,11.330791918916123,0,0.0,297734.67000000004
Enhanced Multi-Signal,535,100,95,0.95,8.03143292410059,11.768021407550727,0,0.0,226242.32999999996
Enhanced Multi-Signal,536,100,95,0.95,8.272610835647372,11.47094138905267,0,0.0,188519.23
Enhanced Multi-Signal,537,100,99,0.99,8.165685781836107,11.354927918138051,0,0.0,311670.12999999995
Enhanced Multi-Signal,538,100,96,0.96,8.102515988482601,10.921408320897314,0,0.0,181006.65999999997
Enhanced Multi-Signal,539,100,96,0.96,8.277862525999996,11.939297693530825,0,0.0,223615.73
Enhanced Multi-Signal,540,100,95,0.95,7.803854402645121,11.919359946406365,0,0.0,249946.37999999998
Enhanced Multi-Signal,541,100,97,0.97,7.9716631514496505,11.132539968030654,1,0.010309278350515464,327571.51
Enhanced Multi-Signal,542,100,92,0.92,8.13731039428639,11.245781948104456,0,0.0,219542.78999999998
Enhanced Multi-Signal,543,100,95,0.95,8.026691247062868,11.524413498236397,0,0.0,259065.43000000002
Enhanced Multi-Signal,544,100,94,0.94,8.04283164430688,10.712053614756961,0,0.0,278433.9300000001
Enhanced Multi-Signal,545,100,94,0.94,8.016527617259284,11.263720091355644,0,0.0,224265.52
Enhanced Multi-Signal,546,100,97,0.97,8.448817548275736,11.819729753551332,0,0.0,270807.03
Enhanced Multi-Signal,547,100,99,0.99,8.073196817115884,11.526816705904588,0,0.0,246678.32
Enhanced Multi-Signal,548,100,96,0.96,7.764894716329448,10.832962245175928,0,0.0,284373.79000000004
Enhanced Multi-Signal,549,100,98,0.98,7.826415133912861,10.627770591054746,0,0.0,303583.43
Enhanced Multi-Signal,550,100,95,0.95,7.795138504694403,10.89817359297528,0,0.0,216881.14
Enhanced Multi-Signal,551,100,97,0.97,7.835925472835052,10.755710477042857,0,0.0,328032.84
Enhanced Multi-Signal,552,100,91,0.91,8.11630925320485,10.939611633878412,0,0.0,206790.44999999998
Enhanced Multi-Signal,553,100,92,0.92,8.052955885066792,10.926066682519453,0,0.0,229584.71
Enhanced Multi-Signal,554,100,95,0.95,7.853616567485357,11.30691110320327,0,0.0,201342.90000000002
Enhanced Multi-Signal,555,100,94,0.94,7.871518211178344,10.885319927135592,0,0.0,260353.11999999997
Enhanced Multi-Signal,556,100,92,0.92,7.884191090577093,11.397937962965466,0,0.0,223351.15
Enhanced Multi-Signal,557,100,98,0.98,7.510721838886141,10.25632831971078,0,0.0,335089.99
Enhanced Multi-Signal,558,100,92,0.92,8.17107442745938,11.366471840870915,0,0.0,203421.63999999998
Enhanced Multi-Signal,559,100,96,0.96,7.820887140216283,10.873197316178965,0,0.0,237027.71000000002
Enhanced Multi-Signal,560,100,94,0.94,7.971202788740494,11.06167244987604,0,0.0,195252.13999999998
Enhanced Multi-Signal,561,100,91,0.91,8.00477510625862,11.12551275579338,0,0.0,205276.56999999998
Enhanced Multi-Signal,562,100,91,0.91,8.217046932769541,11.241863208882746,0,0.0,205758.26
Enhanced Multi-Signal,563,100,94,0.94,8.221098899919806,10.839753779498826,0,0.0,254839.27000000002
Enhanced Multi-Signal,564,100,97,0.97,7.9616516624496505,11.321074462551312,0,0.0,221972.25999999998
Enhanced Multi-Signal,565,100,95,0.95,8.302426583997583,10.912430460765604,0,0.0,282131.6199999999
Enhanced Multi-Signal,566,100,96,0.96,8.101399377369475,11.292272994692855,0,0.0,259720.49
Enhanced Multi-Signal,567,100,92,0.92,7.89643857990308,10.649606773071465,0,0.0,228624.73
Enhanced Multi-Signal,568,100,95,0.95,8.103410736688346,11.200072642417075,0,0.0,177801.63
Enhanced Multi-Signal,569,100,95,0.95,8.012519352931575,11.114750433162776,0,0.0,203029.89
Enhanced Multi-Signal,570,100,96,0.96,8.232929313201526,11.160160993612026,0,0.0,212961.11
Enhanced Multi-Signal,571,100,90,0.9,8.026571022374606,11.46396413220626,0,0.0,205227.8
Enhanced Multi-Signal,572,100,91,0.91,7.887340142413649,10.923763600734691,0,0.0,184771.36999999997
Enhanced Multi-Signal,573,100,97,0.97,7.866730264596666,10.70644414571942,0,0.0,221600.45
Enhanced Multi-Signal,574,100,97,0.97,8.027210704878385,11.299946002797132,0,0.0,247347.92
Enhanced Multi-Signal,575,100,96,0.96,7.902828519203524,11.163270191634888,0,0.0,271993.74
Enhanced Multi-Signal,576,100,92,0.92,7.884587395350038,10.92420708717869,0,0.0,247634.13999999998
Enhanced Multi-Signal,577,100,99,0.99,8.345830457104828,11.293837766217308,0,0.0,253974.22
Enhanced Multi-Signal,578,100,96,0.96,8.154742958371598,11.20973360268707,0,0.0,315611.31
Enhanced Multi-Signal,579,100,95,0.95,7.5353316744722925,11.649142785821624,0,0.0,183979.14
Enhanced Multi-Signal,580,100,98,0.98,8.289368712200675,11.00871078018909,0,0.0,213413.65
Enhanced Multi-Signal,581,100,94,0.94,8.107841306563833,11.13652943506106,0,0.0,247245.62
Enhanced Multi-Signal,582,100,98,0.98,8.085401627991404,11.354599605859242,0,0.0,256744.27000000005
Enhanced Multi-Signal,583,100,91,0.91,7.756921146757005,10.679921522032565,0,0.0,246499.33
Enhanced Multi-Signal,584,100,95,0.95,7.542216861868075,10.458510969727136,0,0.0,214546.34999999995
Enhanced Multi-Signal,585,100,98,0.98,7.827313325097204,10.713006753806358,0,0.0,267866.94000000006
Enhanced Multi-Signal,586,100,91,0.91,8.126063694404275,10.830220969300393,0,0.0,203584.41
Enhanced Multi-Signal,587,100,96,0.96,7.887803522615855,11.163666641023802,0,0.0,239372.15999999997
Enhanced Multi-Signal,588,100,91,0.91,7.967053327157964,11.27272410965832,0,0.0,226322.34
Enhanced Multi-Signal,589,100,96,0.96,8.04068593564398,11.066923731843506,0,0.0,286473.57999999996
Enhanced Multi-Signal,590,100,99,0.99,8.407966897998358,11.908767903333302,0,0.0,259757.12
Enhanced Multi-Signal,591,100,91,0.91,7.533076010900599,10.68830704890971,0,0.0,206917.71999999997
Enhanced Multi-Signal,592,100,95,0.95,8.050921032230706,10.835251629327013,0,0.0,267359.1000000001
Enhanced Multi-Signal,593,100,95,0.95,8.026052829066392,11.389950352047432,0,0.0,291101.71
Enhanced Multi-Signal,594,100,96,0.96,8.109184816474787,10.826825533620106,0,0.0,204313.31999999998
Enhanced Multi-Signal,595,100,92,0.92,8.085020811830637,11.596588262955262,0,0.0,235839.18
Enhanced Multi-Signal,596,100,98,0.98,7.86037093027132,11.148198666078343,0,0.0,216577.23
Enhanced Multi-Signal,597,100,97,0.97,7.745007167380286,10.573740462248693,0,0.0,244296.39
Enhanced Multi-Signal,598,100,97,0.97,7.595228336503642,10.241584793987935,0,0.0,180395.36
Enhanced Multi-Signal,599,100,91,0.91,7.635180771725681,10.698652348954237,0,0.0,275292.9
Enhanced Multi-Signal,600,100,96,0.96,8.088773750391582,11.127730801410616,0,0.0,260097.61
Enhanced Multi-Signal,601,100,96,0.96,7.913662737352183,11.19928868001015,0,0.0,265309.1
Enhanced Multi-Signal,602,100,97,0.97,8.05335389916293,10.759431868446452,0,0.0,284466.58
Enhanced Multi-Signal,603,100,97,0.97,7.813119212247773,10.868562495231597,0,0.0,274534.71
Enhanced Multi-Signal,604,100,97,0.97,7.999353994357586,10.799644409870567,0,0.0,191639.54
Enhanced Multi-Signal,605,100,96,0.96,8.011094720917024,11.417894276793675,0,0.0,221026.36
Enhanced Multi-Signal,606,100,93,0.93,7.6798160084500875,10.79933024817229,0,0.0,214766.98999999996
Enhanced Multi-Signal,607,100,95,0.95,7.827658685398301,11.037980561754265,0,0.0,177696.03
Enhanced Multi-Signal,608,100,96,0.96,8.000926094382761,10.981368241930037,0,0.0,200892.86000000002
Enhanced Multi-Signal,609,100,95,0.95,7.88388091518551,11.12743451167144,0,0.0,215458.73999999996
Enhanced Multi-Signal,610,100,97,0.97,8.023281222042321,10.631141790562975,0,0.0,215809.42
Enhanced Multi-Signal,611,100,95,0.95,7.821812513242987,11.158710584065462,0,0.0,235462.69000000003
Enhanced Multi-Signal,612,100,96,0.96,7.6785791234115015,11.2009385176945,0,0.0,194431.77
Enhanced Multi-Signal,613,100,97,0.97,7.974994634450879,11.158897352616517,0,0.0,222634.92
Enhanced Multi-Signal,614,100,96,0.96,8.029174075568271,11.405205383042158,0,0.0,267719.77999999997
Enhanced Multi-Signal,615,100,95,0.95,7.890179524173725,11.419158778286626,0,0.0,225958.68
Enhanced Multi-Signal,616,100,90,0.9,7.9181709472840325,11.63756187292297,0,0.0,243386.1
Enhanced Multi-Signal,617,100,96,0.96,8.171104161513135,11.838419928082748,0,0.0,236220.97
Enhanced Multi-Signal,618,100,95,0.95,7.870940856030443,11.131935955779806,0,0.0,277928.76999999996
Enhanced Multi-Signal,619,100,96,0.96,8.0738805428312,10.941241730185144,0,0.0,239556.68
Enhanced Multi-Signal,620,100,89,0.89,8.156341961336741,11.672634704552673,0,0.0,184244.25
Enhanced Multi-Signal,621,100,98,0.98,7.901390453487742,10.791205952419899,0,0.0,238738.55
Enhanced Multi-Signal,622,100,95,0.95,8.069696164497271,11.581187973230264,0,0.0,223203.37999999998
Enhanced Multi-Signal,623,100,96,0.96,7.889801812839463,10.899282889941997,0,0.0,220782.66000000003
Enhanced Multi-Signal,624,100,97,0.97,8.187614455377078,11.164118909822996,0,0.0,254075.24999999997
Enhanced Multi-Signal,625,100,90,0.9,7.601074750848317,10.557793967906747,0,0.0,224892.4
Enhanced Multi-Signal,626,100,94,0.94,7.92623249250457,10.929775902996392,0,0.0,198202.37000000005
Enhanced Multi-Signal,627,100,92,0.92,7.9490293853821905,11.104170727236605,0,0.0,266197.35000000003
Enhanced Multi-Signal,628,100,96,0.96,8.055978133534005,10.9933527796988,0,0.0,278516.98
Enhanced Multi-Signal,629,100,97,0.97,8.107375234692112,10.94598337546633,0,0.0,280828.0
Enhanced Multi-Signal,630,100,96,0.96,7.577685063642821,10.174456253435071,0,0.0,356703.61
Enhanced Multi-Signal,631,100,97,0.97,8.127358276698851,11.585445950319361,0,0.0,296956.8
Enhanced Multi-Signal,632,100,98,0.98,8.044206547262526,11.334188017549302,0,0.0,264787.94000000006
Enhanced Multi-Signal,633,100,96,0.96,7.979005694083429,10.833475422186169,0,0.0,259838.27000000002
Enhanced Multi-Signal,634,100,95,0.95,8.108494288071489,11.29828298230744,0,0.0,260047.43999999994
Enhanced Multi-Signal,635,100,97,0.97,8.178018484364667,11.134079500370506,0,0.0,230170.52
Enhanced Multi-Signal,636,100,94,0.94,8.007232485392448,11.087293089619891,0,0.0,260226.34
Enhanced Multi-Signal,637,100,94,0.94,7.890388476757921,11.675799531010284,0,0.0,229772.9
Enhanced Multi-Signal,638,100,96,0.96,7.91784715895276,11.53795406280156,0,0.0,247772.13
Enhanced Multi-Signal,639,100,97,0.97,8.108496847642465,11.805581740080171,0,0.0,248632.63000000003
Enhanced Multi-Signal,640,100,97,0.97,8.16420265918675,11.414006204839309,0,0.0,246171.46
Enhanced Multi-Signal,641,100,92,0.92,8.099399465210308,11.177478125585052,0,0.0,234825.96999999997
Enhanced Multi-Signal,642,100,90,0.9,8.060857677398886,11.4787335828719,0,0.0,222240.06999999998
Enhanced Multi-Signal,643,100,91,0.91,7.8515273647642765,11.273813066368943,0,0.0,208859.44
Enhanced Multi-Signal,644,100,92,0.92,8.004460176370943,11.711333267836737,0,0.0,245912.58000000005
Enhanced Multi-Signal,645,100,94,0.94,7.518113549483894,10.695130475677322,0,0.0,207640.01
Enhanced Multi-Signal,646,100,94,0.94,8.04721719038168,11.666168552778199,0,0.0,237068.75000000003
Enhanced Multi-Signal,647,100,95,0.95,8.149365038732007,10.870514853269698,0,0.0,254691.39000000007
Enhanced Multi-Signal,648,100,95,0.95,8.133551971415825,11.345316910043847,0,0.0,225513.1
Enhanced Multi-Signal,649,100,90,0.9,8.391049792687442,11.55342638564211,0,0.0,237651.09
Enhanced Multi-Signal,650,100,97,0.97,8.22913638305889,11.10967057278464,0,0.0,224835.08000000002
Enhanced Multi-Signal,651,100,92,0.92,7.683838717634967,10.918568107982491,0,0.0,241370.81000000003
Enhanced Multi-Signal,652,100,97,0.97,8.162648725195341,11.385590143251695,0,0.0,284567.72
Enhanced Multi-Signal,653,100,94,0.94,7.777306789988124,11.489440185570919,0,0.0,280468.12
Enhanced Multi-Signal,654,100,97,0.97,7.769593271165684,11.070758775121789,0,0.0,288099.2299999999
Enhanced Multi-Signal,655,100,95,0.95,8.338881364791067,11.243539611915867,0,0.0,276226.81
Enhanced Multi-Signal,656,100,94,0.94,7.749755545726975,10.145127747691008,0,0.0,177263.43999999997
Enhanced Multi-Signal,657,100,96,0.96,8.22842959902917,11.88154663561279,0,0.0,219981.90999999997
Enhanced Multi-Signal,658,100,94,0.94,7.917497997597308,11.47136381646194,0,0.0,264837.05
Enhanced Multi-Signal,659,100,96,0.96,8.00905854488244,11.110666910809805,0,0.0,227673.34999999998
Enhanced Multi-Signal,660,100,94,0.94,7.787405103399615,11.049917442977074,0,0.0,194437.65000000002
Enhanced Multi-Signal,661,100,97,0.97,7.8598227425014,10.7090011128536,0,0.0,324100.38
Enhanced Multi-Signal,662,100,98,0.98,8.090128234480819,11.755343765704003,0,0.0,320047.48
Enhanced Multi-Signal,663,100,98,0.98,7.989587378215693,11.056924301228936,0,0.0,232400.07
Enhanced Multi-Signal,664,100,92,0.92,8.011130583400195,11.902212618926487,0,0.0,223158.95
Enhanced Multi-Signal,665,100,95,0.95,7.952855951603042,11.334283392872193,0,0.0,251115.99
Enhanced Multi-Signal,666,100,96,0.96,8.001765304133746,11.177558563381961,0,0.0,188498.14
Enhanced Multi-Signal,667,100,97,0.97,8.212493797483056,11.380544510268265,0,0.0,291825.27
Enhanced Multi-Signal,668,100,93,0.93,7.5548413430304855,10.418160700616967,0,0.0,200102.3
Enhanced Multi-Signal,669,100,97,0.97,7.991265387359809,10.785694649956653,0,0.0,235484.42
Enhanced Multi-Signal,670,100,97,0.97,7.880410851329895,10.983596293790358,1,0.010309278350515464,278941.44999999995
Enhanced Multi-Signal,671,100,97,0.97,7.618416055870999,11.531797022770084,0,0.0,234910.8
Enhanced Multi-Signal,672,100,90,0.9,7.741121818062706,10.792582716472815,0,0.0,246804.59
Enhanced Multi-Signal,673,100,91,0.91,8.16148543144995,10.854986813996543,0,0.0,234698.65999999995
Enhanced Multi-Signal,674,100,95,0.95,7.833826945938175,11.012783872342416,0,0.0,235520.28999999998
Enhanced Multi-Signal,675,100,94,0.94,8.036609855291017,10.9636808720716,0,0.0,215997.30000000002
Enhanced Multi-Signal,676,100,95,0.95,8.205505820812835,11.166701441983047,0,0.0,229461.91000000003
Enhanced Multi-Signal,677,100,95,0.95,7.633479724449361,10.481778098191109,0,0.0,265184.52
Enhanced Multi-Signal,678,100,97,0.97,8.113120428219661,11.374254458186607,0,0.0,227625.86000000002
Enhanced Multi-Signal,679,100,94,0.94,7.90479945525884,11.13071597143101,0,0.0,241928.38999999998
