event_id,timestamp,account_id,ip_city,device_id,login_result,mfa_used,failure_reason,login_hour,login_day,is_weekend
AUTH_0063619,2026-09-27 16:40:04,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,16,Sunday,True
AUTH_0016836,2026-09-28 02:04:48,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,2,Monday,False
AUTH_0042169,2026-09-28 13:07:13,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,13,Monday,False
AUTH_0122244,2026-09-28 15:38:07,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,15,Monday,False
AUTH_0016558,2026-09-29 07:20:12,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0118276,2026-09-29 15:25:41,NDM_003716,Walvis Bay,DEV_0003716,SUCCESS,True,Not_Applicable,15,Tuesday,False
AUTH_0069587,2026-09-29 17:51:03,NDM_003716,Walvis Bay,DEV_0003716,FAILED,False,Expired Session,17,Tuesday,False
AUTH_0121079,2026-09-02 12:41:21,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,12,Wednesday,False
AUTH_0116470,2026-09-02 16:41:30,NDM_003717,Oshakati,DEV_0003717,SUCCESS,False,Not_Applicable,16,Wednesday,False
AUTH_0042020,2026-09-03 14:58:59,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,14,Thursday,False
AUTH_0078751,2026-09-05 10:57:14,NDM_003717,Oshakati,DEV_0003717,SUCCESS,False,Not_Applicable,10,Saturday,True
AUTH_0053121,2026-09-06 11:14:27,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,11,Sunday,True
AUTH_0102854,2026-09-08 09:08:42,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,9,Tuesday,False
AUTH_0052831,2026-09-09 04:59:22,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,4,Wednesday,False
AUTH_0058519,2026-09-10 04:25:11,NDM_003717,Oshakati,DEV_0003717,SUCCESS,False,Not_Applicable,4,Thursday,False
AUTH_0033661,2026-09-10 07:14:35,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,7,Thursday,False
AUTH_0065149,2026-09-10 12:14:57,NDM_003717,Oshakati,DEV_0003717,SUCCESS,False,Not_Applicable,12,Thursday,False
AUTH_0092555,2026-09-13 16:59:02,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,16,Sunday,True
AUTH_0082792,2026-09-14 13:02:36,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,13,Monday,False
AUTH_0079190,2026-09-15 02:39:06,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,2,Tuesday,False
AUTH_0009571,2026-09-17 08:46:37,NDM_003717,Oshakati,DEV_0003717,FAILED,False,Account Locked,8,Thursday,False
AUTH_0071910,2026-09-19 21:46:24,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,21,Saturday,True
AUTH_0018584,2026-09-23 05:43:21,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,5,Wednesday,False
AUTH_0052698,2026-09-24 11:17:13,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,11,Thursday,False
AUTH_0084924,2026-09-25 09:40:02,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,9,Friday,False
AUTH_0017205,2026-09-25 10:15:25,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,10,Friday,False
AUTH_0046016,2026-09-26 08:19:57,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,8,Saturday,True
AUTH_0138668,2026-09-27 22:55:10,NDM_003717,Oshakati,DEV_0003717,FAILED,False,Bad OTP,22,Sunday,True
AUTH_0040185,2026-09-28 17:14:17,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,17,Monday,False
AUTH_0095261,2026-09-29 22:20:08,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0045805,2026-09-30 16:18:28,NDM_003717,Oshakati,DEV_0003717,SUCCESS,True,Not_Applicable,16,Wednesday,False
AUTH_0015779,2026-09-01 20:53:34,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,False,Not_Applicable,20,Tuesday,False
AUTH_0074368,2026-09-02 07:58:06,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,7,Wednesday,False
AUTH_0034128,2026-09-07 20:12:59,NDM_003718,Swakopmund,DEV_0003718,FAILED,False,Wrong Password,20,Monday,False
AUTH_0067982,2026-09-08 11:23:50,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,11,Tuesday,False
AUTH_0126754,2026-09-09 04:23:50,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,4,Wednesday,False
AUTH_0148932,2026-09-11 14:42:13,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,14,Friday,False
AUTH_0012448,2026-09-12 09:14:46,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,9,Saturday,True
AUTH_0135177,2026-09-12 18:28:21,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,18,Saturday,True
AUTH_0091801,2026-09-13 16:50:57,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,16,Sunday,True
AUTH_0038599,2026-09-14 05:46:22,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,5,Monday,False
AUTH_0065944,2026-09-14 13:26:57,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,13,Monday,False
AUTH_0018772,2026-09-14 16:20:46,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,16,Monday,False
AUTH_0147462,2026-09-16 14:23:19,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,14,Wednesday,False
AUTH_0062046,2026-09-17 14:07:38,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,False,Not_Applicable,14,Thursday,False
AUTH_0046744,2026-09-18 03:56:29,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,3,Friday,False
AUTH_0003574,2026-09-18 07:49:24,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,7,Friday,False
AUTH_0127633,2026-09-22 05:44:04,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,5,Tuesday,False
AUTH_0123969,2026-09-24 00:46:44,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,False,Not_Applicable,0,Thursday,False
AUTH_0124582,2026-09-24 22:30:25,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,22,Thursday,False
AUTH_0068616,2026-09-25 10:13:07,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,10,Friday,False
AUTH_0129189,2026-09-27 00:46:14,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,0,Sunday,True
AUTH_0055752,2026-09-27 07:19:03,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,7,Sunday,True
AUTH_0076684,2026-09-28 06:42:04,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,6,Monday,False
AUTH_0105547,2026-09-28 13:16:36,NDM_003718,Swakopmund,DEV_0003718,FAILED,False,Wrong Password,13,Monday,False
AUTH_0102292,2026-09-30 15:53:28,NDM_003718,Swakopmund,DEV_0003718,SUCCESS,True,Not_Applicable,15,Wednesday,False
AUTH_0108640,2026-09-01 19:52:57,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,19,Tuesday,False
AUTH_0069855,2026-09-06 03:05:58,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,3,Sunday,True
AUTH_0059659,2026-09-07 19:08:14,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,19,Monday,False
AUTH_0143270,2026-09-09 05:47:34,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,5,Wednesday,False
AUTH_0111461,2026-09-09 12:21:04,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,12,Wednesday,False
AUTH_0130079,2026-09-10 12:14:34,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,12,Thursday,False
AUTH_0044368,2026-09-10 13:56:02,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,13,Thursday,False
AUTH_0045383,2026-09-10 17:38:58,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,17,Thursday,False
AUTH_0095060,2026-09-11 06:38:00,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,6,Friday,False
AUTH_0081150,2026-09-11 06:59:21,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,6,Friday,False
AUTH_0059475,2026-09-11 07:28:17,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,7,Friday,False
AUTH_0142483,2026-09-12 02:28:22,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,2,Saturday,True
AUTH_0065677,2026-09-12 19:08:22,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,19,Saturday,True
AUTH_0013148,2026-09-17 03:03:05,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,False,Not_Applicable,3,Thursday,False
AUTH_0083999,2026-09-18 05:06:37,NDM_003719,Walvis Bay,DEV_0003719,FAILED,False,Expired Session,5,Friday,False
AUTH_0106178,2026-09-18 23:02:05,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,23,Friday,False
AUTH_0063230,2026-09-20 02:10:26,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,2,Sunday,True
AUTH_0052506,2026-09-21 10:40:04,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,10,Monday,False
AUTH_0033468,2026-09-22 06:59:46,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,6,Tuesday,False
AUTH_0131296,2026-09-22 08:39:39,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,8,Tuesday,False
AUTH_0045620,2026-09-24 04:22:47,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,4,Thursday,False
AUTH_0092249,2026-09-24 18:34:55,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,18,Thursday,False
AUTH_0123344,2026-09-25 03:43:33,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,3,Friday,False
AUTH_0109241,2026-09-26 13:14:20,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,13,Saturday,True
AUTH_0008505,2026-09-27 09:11:55,NDM_003719,Walvis Bay,DEV_0003719,SUCCESS,True,Not_Applicable,9,Sunday,True
AUTH_0016534,2026-09-01 00:45:48,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,0,Tuesday,False
AUTH_0069730,2026-09-02 11:47:32,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,11,Wednesday,False
AUTH_0032651,2026-09-02 17:52:39,NDM_003720,Windhoek,DEV_0003720,SUCCESS,False,Not_Applicable,17,Wednesday,False
AUTH_0021906,2026-09-02 21:17:09,NDM_003720,Windhoek,DEV_0003720,SUCCESS,False,Not_Applicable,21,Wednesday,False
AUTH_0020771,2026-09-03 12:31:33,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,12,Thursday,False
AUTH_0045240,2026-09-05 16:32:27,NDM_003720,Windhoek,DEV_0003720,SUCCESS,False,Not_Applicable,16,Saturday,True
AUTH_0102905,2026-09-06 03:08:16,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,3,Sunday,True
AUTH_0009320,2026-09-07 07:49:37,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,7,Monday,False
AUTH_0081750,2026-09-07 14:17:59,NDM_003720,Windhoek,DEV_0003720,SUCCESS,False,Not_Applicable,14,Monday,False
AUTH_0091168,2026-09-09 01:26:58,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,1,Wednesday,False
AUTH_0068902,2026-09-09 04:53:25,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,4,Wednesday,False
AUTH_0010084,2026-09-10 13:09:35,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,13,Thursday,False
AUTH_0148513,2026-09-11 04:01:37,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,4,Friday,False
AUTH_0009961,2026-09-11 13:35:47,NDM_003720,Windhoek,DEV_0003720,SUCCESS,False,Not_Applicable,13,Friday,False
AUTH_0135510,2026-09-11 15:29:06,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,15,Friday,False
AUTH_0023402,2026-09-12 08:22:55,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,8,Saturday,True
AUTH_0148591,2026-09-14 08:36:09,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,8,Monday,False
AUTH_0036300,2026-09-15 13:09:22,NDM_003720,Windhoek,DEV_0003720,SUCCESS,False,Not_Applicable,13,Tuesday,False
AUTH_0005015,2026-09-18 16:35:14,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,16,Friday,False
AUTH_0138846,2026-09-19 17:23:22,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,17,Saturday,True
AUTH_0138815,2026-09-20 02:14:59,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,2,Sunday,True
AUTH_0044154,2026-09-24 17:48:22,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,17,Thursday,False
AUTH_0098001,2026-09-25 08:01:22,NDM_003720,Windhoek,DEV_0003720,SUCCESS,False,Not_Applicable,8,Friday,False
AUTH_0039367,2026-09-26 12:04:39,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,12,Saturday,True
AUTH_0127147,2026-09-27 11:21:39,NDM_003720,Windhoek,DEV_0003720,SUCCESS,False,Not_Applicable,11,Sunday,True
AUTH_0026582,2026-09-28 17:22:02,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,17,Monday,False
AUTH_0147042,2026-09-30 07:36:31,NDM_003720,Windhoek,DEV_0003720,SUCCESS,True,Not_Applicable,7,Wednesday,False
AUTH_0061972,2026-09-01 12:04:21,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,12,Tuesday,False
AUTH_0107652,2026-09-01 16:00:26,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,16,Tuesday,False
AUTH_0016695,2026-09-02 04:10:51,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,4,Wednesday,False
AUTH_0002123,2026-09-02 18:28:56,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,18,Wednesday,False
AUTH_0056022,2026-09-05 17:32:27,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,17,Saturday,True
AUTH_0086665,2026-09-06 05:48:15,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,5,Sunday,True
AUTH_0142484,2026-09-07 02:00:49,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,2,Monday,False
AUTH_0147480,2026-09-09 04:03:07,NDM_003721,Oshakati,DEV_0003721,FAILED,False,Bad OTP,4,Wednesday,False
AUTH_0075048,2026-09-12 03:25:34,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,3,Saturday,True
AUTH_0124732,2026-09-15 16:46:15,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,16,Tuesday,False
AUTH_0055285,2026-09-15 19:53:01,NDM_003721,Oshakati,DEV_0003721,SUCCESS,False,Not_Applicable,19,Tuesday,False
AUTH_0037847,2026-09-15 22:26:37,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0106263,2026-09-18 15:54:11,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,15,Friday,False
AUTH_0027373,2026-09-19 10:30:58,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,10,Saturday,True
AUTH_0023454,2026-09-20 04:15:18,NDM_003721,Oshakati,DEV_0003721,SUCCESS,False,Not_Applicable,4,Sunday,True
AUTH_0056655,2026-09-20 20:17:09,NDM_003721,Oshakati,DEV_0003721,SUCCESS,False,Not_Applicable,20,Sunday,True
AUTH_0109500,2026-09-22 17:12:04,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,17,Tuesday,False
AUTH_0047890,2026-09-23 23:16:48,NDM_003721,Oshakati,DEV_0003721,SUCCESS,False,Not_Applicable,23,Wednesday,False
AUTH_0015999,2026-09-25 04:15:00,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,4,Friday,False
AUTH_0070673,2026-09-25 16:37:46,NDM_003721,Oshakati,DEV_0003721,FAILED,False,Bad OTP,16,Friday,False
AUTH_0063591,2026-09-27 14:30:39,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,14,Sunday,True
AUTH_0054405,2026-09-29 19:02:11,NDM_003721,Oshakati,DEV_0003721,FAILED,False,Expired Session,19,Tuesday,False
AUTH_0037713,2026-09-30 09:18:41,NDM_003721,Oshakati,DEV_0003721,SUCCESS,True,Not_Applicable,9,Wednesday,False
AUTH_0057137,2026-09-30 17:38:24,NDM_003721,Oshakati,DEV_0003721,FAILED,False,Account Locked,17,Wednesday,False
AUTH_0115559,2026-09-06 16:09:24,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,16,Sunday,True
AUTH_0139659,2026-09-07 07:04:01,NDM_003722,Keetmanshoop,DEV_0003722,FAILED,False,Expired Session,7,Monday,False
AUTH_0139725,2026-09-07 21:19:26,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,21,Monday,False
AUTH_0072176,2026-09-08 02:23:44,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,2,Tuesday,False
AUTH_0029659,2026-09-08 11:46:16,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,11,Tuesday,False
AUTH_0136330,2026-09-08 22:16:33,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,22,Tuesday,False
AUTH_0051052,2026-09-09 16:08:34,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,16,Wednesday,False
AUTH_0096310,2026-09-10 09:06:23,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,9,Thursday,False
AUTH_0109226,2026-09-11 13:52:20,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,13,Friday,False
AUTH_0145697,2026-09-11 22:38:35,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,22,Friday,False
AUTH_0016654,2026-09-12 03:13:19,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,3,Saturday,True
AUTH_0065320,2026-09-15 06:18:15,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,6,Tuesday,False
AUTH_0039155,2026-09-15 22:27:05,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,False,Not_Applicable,22,Tuesday,False
AUTH_0047266,2026-09-16 05:15:19,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,5,Wednesday,False
AUTH_0079777,2026-09-16 12:57:30,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,12,Wednesday,False
AUTH_0106522,2026-09-17 17:51:44,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,17,Thursday,False
AUTH_0008064,2026-09-18 06:18:41,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,6,Friday,False
AUTH_0099669,2026-09-18 10:37:27,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,10,Friday,False
AUTH_0046541,2026-09-19 02:43:37,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,2,Saturday,True
AUTH_0141201,2026-09-19 10:20:25,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,10,Saturday,True
AUTH_0009410,2026-09-20 12:21:44,NDM_003722,Keetmanshoop,DEV_0003722,FAILED,False,Bad OTP,12,Sunday,True
AUTH_0095972,2026-09-23 04:48:08,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,4,Wednesday,False
AUTH_0000655,2026-09-23 13:22:04,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,13,Wednesday,False
AUTH_0011537,2026-09-24 10:59:59,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,10,Thursday,False
AUTH_0145619,2026-09-24 12:49:17,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,12,Thursday,False
AUTH_0132346,2026-09-25 03:02:00,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,3,Friday,False
AUTH_0011426,2026-09-25 17:25:02,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,17,Friday,False
AUTH_0067623,2026-09-28 17:51:44,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,True,Not_Applicable,17,Monday,False
AUTH_0048055,2026-09-28 22:17:26,NDM_003722,Keetmanshoop,DEV_0003722,SUCCESS,False,Not_Applicable,22,Monday,False
AUTH_0091315,2026-09-05 07:42:31,NDM_003723,Windhoek,DEV_0003723,FAILED,False,Wrong Password,7,Saturday,True
AUTH_0127253,2026-09-05 13:45:59,NDM_003723,Windhoek,DEV_0003723,SUCCESS,False,Not_Applicable,13,Saturday,True
AUTH_0117819,2026-09-05 19:35:03,NDM_003723,Windhoek,DEV_0003723,SUCCESS,False,Not_Applicable,19,Saturday,True
AUTH_0025664,2026-09-06 09:08:20,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,9,Sunday,True
AUTH_0126501,2026-09-07 09:26:45,NDM_003723,Windhoek,DEV_0003723,SUCCESS,False,Not_Applicable,9,Monday,False
AUTH_0102365,2026-09-07 23:42:10,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,23,Monday,False
AUTH_0063360,2026-09-09 00:52:12,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,0,Wednesday,False
AUTH_0013607,2026-09-10 16:13:19,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,16,Thursday,False
AUTH_0079175,2026-09-11 11:40:24,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,11,Friday,False
AUTH_0029667,2026-09-12 00:03:45,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,0,Saturday,True
AUTH_0103774,2026-09-13 01:26:27,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,1,Sunday,True
AUTH_0082613,2026-09-13 10:07:42,NDM_003723,Windhoek,DEV_0003723,SUCCESS,False,Not_Applicable,10,Sunday,True
AUTH_0054796,2026-09-15 11:51:12,NDM_003723,Windhoek,DEV_0003723,SUCCESS,False,Not_Applicable,11,Tuesday,False
AUTH_0120227,2026-09-16 01:19:18,NDM_003723,Windhoek,DEV_0003723,FAILED,False,Bad OTP,1,Wednesday,False
AUTH_0148039,2026-09-16 21:00:05,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,21,Wednesday,False
AUTH_0023582,2026-09-20 06:52:41,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,6,Sunday,True
AUTH_0059958,2026-09-21 20:20:41,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,20,Monday,False
AUTH_0055006,2026-09-22 16:39:19,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,16,Tuesday,False
AUTH_0027145,2026-09-23 00:05:39,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,0,Wednesday,False
AUTH_0087162,2026-09-25 07:51:05,NDM_003723,Windhoek,DEV_0003723,SUCCESS,False,Not_Applicable,7,Friday,False
AUTH_0013635,2026-09-25 21:36:26,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,21,Friday,False
AUTH_0074801,2026-09-27 22:11:04,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,22,Sunday,True
AUTH_0139522,2026-09-29 01:01:54,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,1,Tuesday,False
AUTH_0006375,2026-09-29 10:58:09,NDM_003723,Windhoek,DEV_0003723,SUCCESS,True,Not_Applicable,10,Tuesday,False
AUTH_0093051,2026-09-01 12:13:27,NDM_003724,Oshakati,DEV_0003724,SUCCESS,False,Not_Applicable,12,Tuesday,False
AUTH_0119105,2026-09-06 14:07:34,NDM_003724,Oshakati,DEV_0003724,SUCCESS,True,Not_Applicable,14,Sunday,True
AUTH_0015314,2026-09-07 00:21:48,NDM_003724,Oshakati,DEV_0003724,SUCCESS,True,Not_Applicable,0,Monday,False
AUTH_0010551,2026-09-07 12:51:23,NDM_003724,Oshakati,DEV_0003724,SUCCESS,True,Not_Applicable,12,Monday,False
AUTH_0034029,2026-09-07 19:25:20,NDM_003724,Oshakati,DEV_0003724,SUCCESS,True,Not_Applicable,19,Monday,False
AUTH_0102752,2026-09-07 23:30:31,NDM_003724,Oshakati,DEV_0003724,SUCCESS,True,Not_Applicable,23,Monday,False
AUTH_0124224,2026-09-08 06:40:51,NDM_003724,Oshakati,DEV_0003724,SUCCESS,True,Not_Applicable,6,Tuesday,False
AUTH_0067821,2026-09-08 19:45:21,NDM_003724,Oshakati,DEV_0003724,SUCCESS,True,Not_Applicable,19,Tuesday,False
AUTH_0146990,2026-09-09 13:01:06,NDM_003724,Oshakati,DEV_0003724,SUCCESS,True,Not_Applicable,13,Wednesday,False
AUTH_0099168,2026-09-09 17:27:58,NDM_003724,Oshakati,DEV_0003724,SUCCESS,True,Not_Applicable,17,Wednesday,False
AUTH_0018838,2026-09-11 15:53:02,NDM_003724,Oshakati,DEV_0003724,SUCCESS,True,Not_Applicable,15,Friday,False
AUTH_0123379,2026-09-14 19:04:05,NDM_003724,Oshakati,DEV_0003724,SUCCESS,True,Not_Applicable,19,Monday,False
AUTH_0031614,2026-09-15 03:03:30,NDM_003724,Oshakati,DEV_0003724,SUCCESS,True,Not_Applicable,3,Tuesday,False
AUTH_0094626,2026-09-15 07:00:17,NDM_003724,Oshakati,DEV_0003724,SUCCESS,True,Not_Applicable,7,Tuesday,False
AUTH_0050934,2026-09-16 07:26:37,NDM_003724,Oshakati,DEV_0003724,SUCCESS,True,Not_Applicable,7,Wednesday,False
