event_id,timestamp,account_id,city,device_id,scenario_label
GEO_0032479,2026-09-01 04:50:42,NDM_003660,Oshakati,DEV_0003660,LEGITIMATE
GEO_0056447,2026-09-02 04:21:36,NDM_003660,Oshakati,DEV_0003660,LEGITIMATE
GEO_0067979,2026-09-03 11:00:10,NDM_003660,Swakopmund,DEV_0003660,LEGITIMATE
GEO_0099932,2026-09-06 18:38:10,NDM_003660,Windhoek,DEV_0003660,LEGITIMATE
GEO_0055691,2026-09-06 23:19:32,NDM_003660,Oshakati,DEV_0003660,LEGITIMATE
GEO_0086244,2026-09-11 06:20:43,NDM_003660,Rundu,DEV_0003660,LEGITIMATE
GEO_0035119,2026-09-11 07:12:55,NDM_003660,Swakopmund,DEV_0003660,LEGITIMATE
ATO_GEO_NDM_003660,2026-09-11 18:19:26,NDM_003660,Windhoek,ATO_DEV_NDM_003660,ATO
GEO_0002800,2026-09-13 09:27:40,NDM_003660,Keetmanshoop,DEV_0003660,LEGITIMATE
GEO_0050790,2026-09-14 12:49:51,NDM_003660,Rundu,DEV_0003660,LEGITIMATE
GEO_0017854,2026-09-19 22:25:00,NDM_003660,Windhoek,DEV_0003660,LEGITIMATE
GEO_0042843,2026-09-21 10:08:15,NDM_003660,Windhoek,DEV_0003660,LEGITIMATE
GEO_0017429,2026-09-22 11:25:42,NDM_003660,Swakopmund,DEV_0003660,LEGITIMATE
GEO_0079035,2026-09-22 11:42:50,NDM_003660,Keetmanshoop,DEV_0003660,LEGITIMATE
GEO_0051523,2026-09-23 17:35:58,NDM_003660,Oshakati,DEV_0003660,LEGITIMATE
GEO_0074041,2026-09-23 17:43:40,NDM_003660,Walvis Bay,DEV_0003660,LEGITIMATE
GEO_0095434,2026-09-29 06:29:04,NDM_003660,Oshakati,DEV_0003660,LEGITIMATE
GEO_0002562,2026-09-02 11:57:14,NDM_003661,Windhoek,DEV_0003661,LEGITIMATE
GEO_0074330,2026-09-05 02:15:25,NDM_003661,Windhoek,DEV_0003661,LEGITIMATE
GEO_0048468,2026-09-06 08:33:53,NDM_003661,Windhoek,DEV_0003661,LEGITIMATE
GEO_0042506,2026-09-06 13:21:06,NDM_003661,Windhoek,DEV_0003661,LEGITIMATE
GEO_0008629,2026-09-12 13:48:30,NDM_003661,Walvis Bay,DEV_0003661,LEGITIMATE
GEO_0005459,2026-09-13 04:08:10,NDM_003661,Swakopmund,DEV_0003661,LEGITIMATE
GEO_0050695,2026-09-13 18:21:24,NDM_003661,Keetmanshoop,DEV_0003661,LEGITIMATE
GEO_0092958,2026-09-15 08:44:23,NDM_003661,Windhoek,DEV_0003661,LEGITIMATE
GEO_0025016,2026-09-15 10:40:01,NDM_003661,Walvis Bay,DEV_0003661,LEGITIMATE
GEO_0058320,2026-09-17 07:34:04,NDM_003661,Walvis Bay,DEV_0003661,LEGITIMATE
GEO_0018220,2026-09-17 18:03:44,NDM_003661,Oshakati,DEV_0003661,LEGITIMATE
GEO_0015738,2026-09-19 07:53:42,NDM_003661,Walvis Bay,DEV_0003661,LEGITIMATE
GEO_0003105,2026-09-20 08:01:59,NDM_003661,Walvis Bay,DEV_0003661,LEGITIMATE
GEO_0076988,2026-09-20 11:58:37,NDM_003661,Windhoek,DEV_0003661,LEGITIMATE
GEO_0007920,2026-09-20 13:58:07,NDM_003661,Windhoek,DEV_0003661,LEGITIMATE
GEO_0047377,2026-09-24 05:04:32,NDM_003661,Walvis Bay,DEV_0003661,LEGITIMATE
GEO_0002471,2026-09-24 07:00:01,NDM_003661,Windhoek,DEV_0003661,LEGITIMATE
GEO_0074994,2026-09-26 00:25:39,NDM_003661,Windhoek,DEV_0003661,LEGITIMATE
GEO_0088324,2026-09-26 20:28:25,NDM_003661,Windhoek,DEV_0003661,LEGITIMATE
GEO_0077110,2026-09-27 06:04:01,NDM_003661,Windhoek,DEV_0003661,LEGITIMATE
GEO_0069946,2026-09-28 03:55:26,NDM_003661,Windhoek,DEV_0003661,LEGITIMATE
GEO_0050853,2026-09-29 07:44:52,NDM_003661,Walvis Bay,DEV_0003661,LEGITIMATE
GEO_0012750,2026-09-01 11:01:33,NDM_003662,Swakopmund,DEV_0003662,LEGITIMATE
GEO_0010987,2026-09-02 12:46:58,NDM_003662,Windhoek,DEV_0003662,LEGITIMATE
GEO_0026977,2026-09-03 06:34:27,NDM_003662,Windhoek,DEV_0003662,LEGITIMATE
GEO_0078670,2026-09-04 02:03:04,NDM_003662,Swakopmund,DEV_0003662,LEGITIMATE
GEO_0051911,2026-09-05 15:45:35,NDM_003662,Windhoek,DEV_0003662,LEGITIMATE
GEO_0076928,2026-09-06 07:02:55,NDM_003662,Keetmanshoop,DEV_0003662,LEGITIMATE
GEO_0008162,2026-09-07 06:32:18,NDM_003662,Walvis Bay,DEV_0003662,LEGITIMATE
GEO_0067779,2026-09-08 05:24:35,NDM_003662,Rundu,DEV_0003662,LEGITIMATE
GEO_0047928,2026-09-08 08:48:54,NDM_003662,Swakopmund,DEV_0003662,LEGITIMATE
GEO_0015388,2026-09-09 09:58:03,NDM_003662,Swakopmund,DEV_0003662,LEGITIMATE
GEO_0015816,2026-09-09 12:25:06,NDM_003662,Keetmanshoop,DEV_0003662,LEGITIMATE
GEO_0019050,2026-09-11 15:23:35,NDM_003662,Walvis Bay,DEV_0003662,LEGITIMATE
GEO_0009184,2026-09-12 00:14:54,NDM_003662,Rundu,DEV_0003662,LEGITIMATE
GEO_0024676,2026-09-15 21:48:45,NDM_003662,Windhoek,DEV_0003662,LEGITIMATE
GEO_0037177,2026-09-16 04:13:57,NDM_003662,Oshakati,DEV_0003662,LEGITIMATE
GEO_0032225,2026-09-23 18:32:44,NDM_003662,Swakopmund,DEV_0003662,LEGITIMATE
GEO_0063543,2026-09-25 00:21:49,NDM_003662,Windhoek,DEV_0003662,LEGITIMATE
GEO_0068784,2026-09-26 09:45:57,NDM_003662,Windhoek,DEV_0003662,LEGITIMATE
GEO_0070577,2026-09-27 01:52:12,NDM_003662,Windhoek,DEV_0003662,LEGITIMATE
GEO_0033821,2026-09-29 12:51:02,NDM_003662,Windhoek,DEV_0003662,LEGITIMATE
GEO_0009220,2026-09-29 16:56:30,NDM_003662,Rundu,DEV_0003662,LEGITIMATE
GEO_0069089,2026-09-30 20:41:03,NDM_003662,Windhoek,DEV_0003662,LEGITIMATE
GEO_0022854,2026-09-30 20:45:25,NDM_003662,Swakopmund,DEV_0003662,LEGITIMATE
GEO_0040617,2026-09-02 10:26:41,NDM_003663,Windhoek,DEV_0003663,LEGITIMATE
GEO_0058389,2026-09-06 14:43:33,NDM_003663,Keetmanshoop,DEV_0003663,LEGITIMATE
GEO_0057024,2026-09-08 20:04:30,NDM_003663,Windhoek,DEV_0003663,LEGITIMATE
GEO_0061017,2026-09-09 20:36:09,NDM_003663,Swakopmund,DEV_0003663,LEGITIMATE
GEO_0097388,2026-09-12 11:23:58,NDM_003663,Windhoek,DEV_0003663,LEGITIMATE
GEO_0073622,2026-09-16 03:20:11,NDM_003663,Walvis Bay,DEV_0003663,LEGITIMATE
GEO_0078070,2026-09-16 05:58:35,NDM_003663,Swakopmund,DEV_0003663,LEGITIMATE
GEO_0001780,2026-09-17 16:32:17,NDM_003663,Rundu,DEV_0003663,LEGITIMATE
GEO_0006978,2026-09-18 06:10:10,NDM_003663,Swakopmund,DEV_0003663,LEGITIMATE
GEO_0072997,2026-09-18 21:08:13,NDM_003663,Windhoek,DEV_0003663,LEGITIMATE
GEO_0085424,2026-09-20 19:33:22,NDM_003663,Windhoek,DEV_0003663,LEGITIMATE
GEO_0060892,2026-09-22 11:44:26,NDM_003663,Walvis Bay,DEV_0003663,LEGITIMATE
GEO_0009601,2026-09-23 18:37:32,NDM_003663,Oshakati,DEV_0003663,LEGITIMATE
GEO_0060122,2026-09-25 10:22:17,NDM_003663,Swakopmund,DEV_0003663,LEGITIMATE
GEO_0060404,2026-09-25 14:36:57,NDM_003663,Rundu,DEV_0003663,LEGITIMATE
GEO_0042985,2026-09-26 04:24:07,NDM_003663,Windhoek,DEV_0003663,LEGITIMATE
GEO_0059503,2026-09-26 06:43:43,NDM_003663,Rundu,DEV_0003663,LEGITIMATE
GEO_0087565,2026-09-26 21:23:37,NDM_003663,Windhoek,DEV_0003663,LEGITIMATE
GEO_0093156,2026-09-26 21:52:27,NDM_003663,Windhoek,DEV_0003663,LEGITIMATE
GEO_0054379,2026-09-27 06:43:36,NDM_003663,Walvis Bay,DEV_0003663,LEGITIMATE
GEO_0003955,2026-09-27 16:10:30,NDM_003663,Windhoek,DEV_0003663,LEGITIMATE
GEO_0049485,2026-09-29 06:20:00,NDM_003663,Keetmanshoop,DEV_0003663,LEGITIMATE
GEO_0023192,2026-09-29 18:54:07,NDM_003663,Oshakati,DEV_0003663,LEGITIMATE
GEO_0066613,2026-09-30 18:04:40,NDM_003663,Windhoek,DEV_0003663,LEGITIMATE
GEO_0070066,2026-09-01 06:13:20,NDM_003664,Swakopmund,DEV_0003664,LEGITIMATE
GEO_0087705,2026-09-03 23:55:25,NDM_003664,Keetmanshoop,DEV_0003664,LEGITIMATE
GEO_0040857,2026-09-04 19:06:21,NDM_003664,Windhoek,DEV_0003664,LEGITIMATE
GEO_0022582,2026-09-09 11:35:39,NDM_003664,Keetmanshoop,DEV_0003664,LEGITIMATE
GEO_0065063,2026-09-12 09:42:45,NDM_003664,Walvis Bay,DEV_0003664,LEGITIMATE
GEO_0024341,2026-09-12 09:49:19,NDM_003664,Rundu,DEV_0003664,LEGITIMATE
GEO_0064002,2026-09-12 23:13:48,NDM_003664,Rundu,DEV_0003664,LEGITIMATE
GEO_0076562,2026-09-12 23:50:16,NDM_003664,Keetmanshoop,DEV_0003664,LEGITIMATE
GEO_0066445,2026-09-16 18:55:07,NDM_003664,Swakopmund,DEV_0003664,LEGITIMATE
GEO_0067689,2026-09-17 09:34:36,NDM_003664,Walvis Bay,DEV_0003664,LEGITIMATE
GEO_0084162,2026-09-20 15:38:35,NDM_003664,Windhoek,DEV_0003664,LEGITIMATE
GEO_0066775,2026-09-21 11:10:20,NDM_003664,Keetmanshoop,DEV_0003664,LEGITIMATE
GEO_0015878,2026-09-21 21:28:04,NDM_003664,Windhoek,DEV_0003664,LEGITIMATE
GEO_0033526,2026-09-22 19:47:20,NDM_003664,Windhoek,DEV_0003664,LEGITIMATE
GEO_0009662,2026-09-23 03:06:30,NDM_003664,Oshakati,DEV_0003664,LEGITIMATE
GEO_0011883,2026-09-24 03:08:33,NDM_003664,Windhoek,DEV_0003664,LEGITIMATE
GEO_0082711,2026-09-24 03:53:57,NDM_003664,Windhoek,DEV_0003664,LEGITIMATE
GEO_0044740,2026-09-25 07:28:45,NDM_003664,Walvis Bay,DEV_0003664,LEGITIMATE
GEO_0047573,2026-09-25 10:55:01,NDM_003664,Oshakati,DEV_0003664,LEGITIMATE
GEO_0042433,2026-09-25 21:18:10,NDM_003664,Windhoek,DEV_0003664,LEGITIMATE
GEO_0040807,2026-09-28 19:36:19,NDM_003664,Rundu,DEV_0003664,LEGITIMATE
GEO_0096417,2026-09-02 09:40:15,NDM_003665,Windhoek,DEV_0003665,LEGITIMATE
GEO_0093398,2026-09-02 11:55:54,NDM_003665,Windhoek,DEV_0003665,LEGITIMATE
GEO_0056302,2026-09-02 17:39:03,NDM_003665,Windhoek,DEV_0003665,LEGITIMATE
GEO_0037333,2026-09-04 07:50:20,NDM_003665,Windhoek,DEV_0003665,LEGITIMATE
GEO_0080435,2026-09-05 21:22:24,NDM_003665,Rundu,DEV_0003665,LEGITIMATE
GEO_0034281,2026-09-06 00:34:56,NDM_003665,Walvis Bay,DEV_0003665,LEGITIMATE
GEO_0053244,2026-09-09 18:05:32,NDM_003665,Keetmanshoop,DEV_0003665,LEGITIMATE
GEO_0046946,2026-09-11 00:10:18,NDM_003665,Keetmanshoop,DEV_0003665,LEGITIMATE
GEO_0064361,2026-09-14 04:23:08,NDM_003665,Windhoek,DEV_0003665,LEGITIMATE
GEO_0086829,2026-09-15 23:48:41,NDM_003665,Windhoek,DEV_0003665,LEGITIMATE
GEO_0003440,2026-09-16 04:16:52,NDM_003665,Swakopmund,DEV_0003665,LEGITIMATE
GEO_0074298,2026-09-16 06:53:46,NDM_003665,Swakopmund,DEV_0003665,LEGITIMATE
GEO_0054684,2026-09-17 04:12:46,NDM_003665,Windhoek,DEV_0003665,LEGITIMATE
GEO_0032066,2026-09-20 02:53:40,NDM_003665,Swakopmund,DEV_0003665,LEGITIMATE
GEO_0078812,2026-09-20 09:16:13,NDM_003665,Rundu,DEV_0003665,LEGITIMATE
GEO_0016109,2026-09-21 19:38:40,NDM_003665,Rundu,DEV_0003665,LEGITIMATE
GEO_0030403,2026-09-25 23:39:07,NDM_003665,Swakopmund,DEV_0003665,LEGITIMATE
GEO_0045793,2026-09-01 10:07:11,NDM_003666,Walvis Bay,DEV_0003666,LEGITIMATE
GEO_0064059,2026-09-02 06:02:00,NDM_003666,Keetmanshoop,DEV_0003666,LEGITIMATE
GEO_0033342,2026-09-02 07:59:01,NDM_003666,Keetmanshoop,DEV_0003666,LEGITIMATE
GEO_0037488,2026-09-03 16:15:57,NDM_003666,Swakopmund,DEV_0003666,LEGITIMATE
GEO_0053543,2026-09-03 20:07:47,NDM_003666,Walvis Bay,DEV_0003666,LEGITIMATE
GEO_0077916,2026-09-03 21:19:06,NDM_003666,Keetmanshoop,DEV_0003666,LEGITIMATE
GEO_0017770,2026-09-03 23:46:12,NDM_003666,Windhoek,DEV_0003666,LEGITIMATE
GEO_0079989,2026-09-04 13:38:37,NDM_003666,Windhoek,DEV_0003666,LEGITIMATE
GEO_0044652,2026-09-06 08:07:58,NDM_003666,Walvis Bay,DEV_0003666,LEGITIMATE
GEO_0070815,2026-09-07 06:21:37,NDM_003666,Swakopmund,DEV_0003666,LEGITIMATE
GEO_0068204,2026-09-08 18:23:09,NDM_003666,Windhoek,DEV_0003666,LEGITIMATE
GEO_0048170,2026-09-10 19:11:41,NDM_003666,Walvis Bay,DEV_0003666,LEGITIMATE
GEO_0074072,2026-09-11 19:16:43,NDM_003666,Swakopmund,DEV_0003666,LEGITIMATE
GEO_0039289,2026-09-16 16:14:47,NDM_003666,Walvis Bay,DEV_0003666,LEGITIMATE
GEO_0089379,2026-09-16 22:04:21,NDM_003666,Windhoek,DEV_0003666,LEGITIMATE
GEO_0053400,2026-09-21 21:49:01,NDM_003666,Windhoek,DEV_0003666,LEGITIMATE
GEO_0077869,2026-09-01 12:22:15,NDM_003667,Rundu,DEV_0003667,LEGITIMATE
GEO_0031526,2026-09-02 05:47:14,NDM_003667,Swakopmund,DEV_0003667,LEGITIMATE
GEO_0003292,2026-09-02 19:51:11,NDM_003667,Swakopmund,DEV_0003667,LEGITIMATE
GEO_0056227,2026-09-03 05:48:03,NDM_003667,Walvis Bay,DEV_0003667,LEGITIMATE
GEO_0098032,2026-09-12 20:33:06,NDM_003667,Rundu,DEV_0003667,LEGITIMATE
GEO_0042175,2026-09-12 23:14:07,NDM_003667,Windhoek,DEV_0003667,LEGITIMATE
GEO_0017969,2026-09-13 15:42:25,NDM_003667,Walvis Bay,DEV_0003667,LEGITIMATE
GEO_0078017,2026-09-13 21:47:38,NDM_003667,Rundu,DEV_0003667,LEGITIMATE
GEO_0050081,2026-09-14 01:07:40,NDM_003667,Walvis Bay,DEV_0003667,LEGITIMATE
GEO_0065245,2026-09-16 15:33:45,NDM_003667,Walvis Bay,DEV_0003667,LEGITIMATE
GEO_0045561,2026-09-17 16:46:14,NDM_003667,Windhoek,DEV_0003667,LEGITIMATE
GEO_0041779,2026-09-19 00:20:26,NDM_003667,Windhoek,DEV_0003667,LEGITIMATE
GEO_0036225,2026-09-20 09:22:08,NDM_003667,Windhoek,DEV_0003667,LEGITIMATE
GEO_0069190,2026-09-24 12:09:13,NDM_003667,Swakopmund,DEV_0003667,LEGITIMATE
GEO_0085832,2026-09-25 04:05:30,NDM_003667,Windhoek,DEV_0003667,LEGITIMATE
GEO_0088965,2026-09-25 12:15:20,NDM_003667,Windhoek,DEV_0003667,LEGITIMATE
GEO_0030818,2026-09-26 11:19:09,NDM_003667,Windhoek,DEV_0003667,LEGITIMATE
GEO_0035631,2026-09-26 11:44:12,NDM_003667,Windhoek,DEV_0003667,LEGITIMATE
GEO_0064462,2026-09-26 19:09:56,NDM_003667,Windhoek,DEV_0003667,LEGITIMATE
GEO_0059588,2026-09-27 02:16:58,NDM_003667,Windhoek,DEV_0003667,LEGITIMATE
GEO_0007464,2026-09-28 20:11:34,NDM_003667,Windhoek,DEV_0003667,LEGITIMATE
GEO_0023770,2026-09-29 02:56:40,NDM_003667,Walvis Bay,DEV_0003667,LEGITIMATE
GEO_0032180,2026-09-29 15:05:39,NDM_003667,Keetmanshoop,DEV_0003667,LEGITIMATE
GEO_0092868,2026-09-30 17:27:10,NDM_003667,Windhoek,DEV_0003667,LEGITIMATE
GEO_0061157,2026-09-01 05:14:50,NDM_003668,Oshakati,DEV_0003668,LEGITIMATE
GEO_0043077,2026-09-01 18:18:02,NDM_003668,Keetmanshoop,DEV_0003668,LEGITIMATE
GEO_0070729,2026-09-04 16:48:00,NDM_003668,Swakopmund,DEV_0003668,LEGITIMATE
GEO_0043996,2026-09-05 12:40:42,NDM_003668,Rundu,DEV_0003668,LEGITIMATE
GEO_0060833,2026-09-08 11:50:00,NDM_003668,Windhoek,DEV_0003668,LEGITIMATE
GEO_0055750,2026-09-10 10:05:26,NDM_003668,Keetmanshoop,DEV_0003668,LEGITIMATE
GEO_0081753,2026-09-13 06:34:05,NDM_003668,Windhoek,DEV_0003668,LEGITIMATE
GEO_0046337,2026-09-14 04:27:36,NDM_003668,Rundu,DEV_0003668,LEGITIMATE
GEO_0017693,2026-09-15 22:29:14,NDM_003668,Swakopmund,DEV_0003668,LEGITIMATE
GEO_0069680,2026-09-18 00:09:03,NDM_003668,Swakopmund,DEV_0003668,LEGITIMATE
GEO_0095307,2026-09-18 12:12:22,NDM_003668,Walvis Bay,DEV_0003668,LEGITIMATE
GEO_0084673,2026-09-18 18:27:42,NDM_003668,Oshakati,DEV_0003668,LEGITIMATE
GEO_0024075,2026-09-26 13:45:53,NDM_003668,Walvis Bay,DEV_0003668,LEGITIMATE
GEO_0064301,2026-09-27 18:35:53,NDM_003668,Swakopmund,DEV_0003668,LEGITIMATE
GEO_0062410,2026-09-28 13:32:49,NDM_003668,Swakopmund,DEV_0003668,LEGITIMATE
GEO_0031108,2026-09-29 22:34:31,NDM_003668,Rundu,DEV_0003668,LEGITIMATE
GEO_0049174,2026-09-30 17:30:37,NDM_003668,Windhoek,DEV_0003668,LEGITIMATE
GEO_0066510,2026-09-01 00:38:50,NDM_003669,Oshakati,DEV_0003669,LEGITIMATE
GEO_0056345,2026-09-01 18:34:53,NDM_003669,Rundu,DEV_0003669,LEGITIMATE
GEO_0004423,2026-09-03 18:42:09,NDM_003669,Swakopmund,DEV_0003669,LEGITIMATE
GEO_0073904,2026-09-04 12:28:43,NDM_003669,Windhoek,DEV_0003669,LEGITIMATE
GEO_0098046,2026-09-06 01:55:48,NDM_003669,Windhoek,DEV_0003669,LEGITIMATE
GEO_0012025,2026-09-15 22:49:08,NDM_003669,Windhoek,DEV_0003669,LEGITIMATE
GEO_0046010,2026-09-16 13:23:52,NDM_003669,Walvis Bay,DEV_0003669,LEGITIMATE
GEO_0074936,2026-09-16 23:36:48,NDM_003669,Windhoek,DEV_0003669,LEGITIMATE
GEO_0090609,2026-09-17 22:45:52,NDM_003669,Keetmanshoop,DEV_0003669,LEGITIMATE
GEO_0084695,2026-09-19 06:47:49,NDM_003669,Windhoek,DEV_0003669,LEGITIMATE
GEO_0084863,2026-09-19 09:48:08,NDM_003669,Windhoek,DEV_0003669,LEGITIMATE
GEO_0046691,2026-09-26 02:31:48,NDM_003669,Rundu,DEV_0003669,LEGITIMATE
GEO_0040577,2026-09-26 09:48:38,NDM_003669,Windhoek,DEV_0003669,LEGITIMATE
GEO_0011476,2026-09-27 08:46:10,NDM_003669,Oshakati,DEV_0003669,LEGITIMATE
GEO_0002610,2026-09-29 06:45:42,NDM_003669,Walvis Bay,DEV_0003669,LEGITIMATE
GEO_0084091,2026-09-30 10:44:04,NDM_003669,Rundu,DEV_0003669,LEGITIMATE
GEO_0053605,2026-09-02 21:16:15,NDM_003670,Swakopmund,DEV_0003670,LEGITIMATE
GEO_0031736,2026-09-05 14:01:36,NDM_003670,Keetmanshoop,DEV_0003670,LEGITIMATE
GEO_0058299,2026-09-08 13:43:13,NDM_003670,Windhoek,DEV_0003670,LEGITIMATE
GEO_0095563,2026-09-09 12:55:08,NDM_003670,Oshakati,DEV_0003670,LEGITIMATE
GEO_0059056,2026-09-09 19:56:03,NDM_003670,Walvis Bay,DEV_0003670,LEGITIMATE
GEO_0017720,2026-09-12 05:06:57,NDM_003670,Windhoek,DEV_0003670,LEGITIMATE
GEO_0079985,2026-09-13 12:40:23,NDM_003670,Swakopmund,DEV_0003670,LEGITIMATE
GEO_0081326,2026-09-18 15:49:26,NDM_003670,Walvis Bay,DEV_0003670,LEGITIMATE
GEO_0093916,2026-09-18 20:48:42,NDM_003670,Walvis Bay,DEV_0003670,LEGITIMATE
GEO_0097707,2026-09-27 01:13:08,NDM_003670,Oshakati,DEV_0003670,LEGITIMATE
GEO_0035761,2026-09-27 09:14:29,NDM_003670,Windhoek,DEV_0003670,LEGITIMATE
GEO_0078895,2026-09-28 09:32:55,NDM_003670,Oshakati,DEV_0003670,LEGITIMATE
GEO_0072002,2026-09-29 10:08:14,NDM_003670,Windhoek,DEV_0003670,LEGITIMATE
GEO_0048740,2026-09-29 21:10:11,NDM_003670,Windhoek,DEV_0003670,LEGITIMATE
GEO_0055211,2026-09-30 08:44:37,NDM_003670,Rundu,DEV_0003670,LEGITIMATE
GEO_0099022,2026-09-02 12:18:19,NDM_003671,Swakopmund,DEV_0003671,LEGITIMATE
GEO_0013924,2026-09-02 14:05:28,NDM_003671,Windhoek,DEV_0003671,LEGITIMATE
ATO_GEO_NDM_003671,2026-09-08 12:15:02,NDM_003671,Rundu,ATO_DEV_NDM_003671,ATO
GEO_0096159,2026-09-08 12:54:48,NDM_003671,Oshakati,DEV_0003671,LEGITIMATE
GEO_0053480,2026-09-08 19:26:22,NDM_003671,Walvis Bay,DEV_0003671,LEGITIMATE
GEO_0088310,2026-09-08 21:22:16,NDM_003671,Walvis Bay,DEV_0003671,LEGITIMATE
GEO_0099276,2026-09-09 18:22:34,NDM_003671,Walvis Bay,DEV_0003671,LEGITIMATE
GEO_0039092,2026-09-10 05:41:06,NDM_003671,Oshakati,DEV_0003671,LEGITIMATE
GEO_0060114,2026-09-10 17:39:22,NDM_003671,Oshakati,DEV_0003671,LEGITIMATE
GEO_0007347,2026-09-15 06:37:28,NDM_003671,Walvis Bay,DEV_0003671,LEGITIMATE
GEO_0010386,2026-09-17 12:55:25,NDM_003671,Walvis Bay,DEV_0003671,LEGITIMATE
GEO_0035276,2026-09-18 09:46:17,NDM_003671,Windhoek,DEV_0003671,LEGITIMATE
GEO_0014893,2026-09-18 16:47:38,NDM_003671,Swakopmund,DEV_0003671,LEGITIMATE
GEO_0000272,2026-09-20 13:27:23,NDM_003671,Oshakati,DEV_0003671,LEGITIMATE
GEO_0018760,2026-09-21 15:51:23,NDM_003671,Swakopmund,DEV_0003671,LEGITIMATE
GEO_0045610,2026-09-22 18:45:11,NDM_003671,Swakopmund,DEV_0003671,LEGITIMATE
GEO_0093146,2026-09-23 17:59:59,NDM_003671,Keetmanshoop,DEV_0003671,LEGITIMATE
GEO_0023617,2026-09-26 08:48:50,NDM_003671,Rundu,DEV_0003671,LEGITIMATE
GEO_0031081,2026-09-26 15:34:25,NDM_003671,Rundu,DEV_0003671,LEGITIMATE
GEO_0036576,2026-09-27 10:07:52,NDM_003671,Windhoek,DEV_0003671,LEGITIMATE
GEO_0057433,2026-09-28 14:44:22,NDM_003671,Walvis Bay,DEV_0003671,LEGITIMATE
GEO_0066980,2026-09-01 04:23:34,NDM_003672,Walvis Bay,DEV_0003672,LEGITIMATE
GEO_0043181,2026-09-04 04:21:25,NDM_003672,Windhoek,DEV_0003672,LEGITIMATE
GEO_0064924,2026-09-06 21:18:38,NDM_003672,Windhoek,DEV_0003672,LEGITIMATE
GEO_0009060,2026-09-07 10:11:41,NDM_003672,Walvis Bay,DEV_0003672,LEGITIMATE
GEO_0037364,2026-09-07 14:21:04,NDM_003672,Oshakati,DEV_0003672,LEGITIMATE
GEO_0004852,2026-09-08 11:42:23,NDM_003672,Rundu,DEV_0003672,LEGITIMATE
GEO_0038217,2026-09-11 15:44:09,NDM_003672,Swakopmund,DEV_0003672,LEGITIMATE
GEO_0010457,2026-09-12 16:35:32,NDM_003672,Oshakati,DEV_0003672,LEGITIMATE
GEO_0057354,2026-09-17 04:14:21,NDM_003672,Windhoek,DEV_0003672,LEGITIMATE
GEO_0007949,2026-09-21 00:57:26,NDM_003672,Windhoek,DEV_0003672,LEGITIMATE
GEO_0088305,2026-09-21 09:27:28,NDM_003672,Keetmanshoop,DEV_0003672,LEGITIMATE
GEO_0013587,2026-09-21 11:53:35,NDM_003672,Keetmanshoop,DEV_0003672,LEGITIMATE
GEO_0027667,2026-09-21 22:31:46,NDM_003672,Swakopmund,DEV_0003672,LEGITIMATE
GEO_0033756,2026-09-22 07:10:23,NDM_003672,Windhoek,DEV_0003672,LEGITIMATE
GEO_0059895,2026-09-24 07:26:57,NDM_003672,Walvis Bay,DEV_0003672,LEGITIMATE
GEO_0083211,2026-09-24 20:19:14,NDM_003672,Rundu,DEV_0003672,LEGITIMATE
GEO_0033061,2026-09-25 16:44:29,NDM_003672,Windhoek,DEV_0003672,LEGITIMATE
GEO_0012963,2026-09-25 23:47:39,NDM_003672,Rundu,DEV_0003672,LEGITIMATE
GEO_0005615,2026-09-27 04:13:33,NDM_003672,Windhoek,DEV_0003672,LEGITIMATE
GEO_0040262,2026-09-27 07:59:22,NDM_003672,Windhoek,DEV_0003672,LEGITIMATE
GEO_0029212,2026-09-28 06:44:04,NDM_003672,Keetmanshoop,DEV_0003672,LEGITIMATE
GEO_0092313,2026-09-28 07:19:31,NDM_003672,Windhoek,DEV_0003672,LEGITIMATE
GEO_0092145,2026-09-28 17:48:54,NDM_003672,Walvis Bay,DEV_0003672,LEGITIMATE
GEO_0013422,2026-09-29 20:55:55,NDM_003672,Windhoek,DEV_0003672,LEGITIMATE
GEO_0087510,2026-09-02 23:59:09,NDM_003673,Swakopmund,DEV_0003673,LEGITIMATE
GEO_0038976,2026-09-05 10:29:12,NDM_003673,Windhoek,DEV_0003673,LEGITIMATE
GEO_0037264,2026-09-06 21:11:00,NDM_003673,Swakopmund,DEV_0003673,LEGITIMATE
GEO_0088358,2026-09-08 00:43:54,NDM_003673,Windhoek,DEV_0003673,LEGITIMATE
GEO_0008308,2026-09-11 09:38:14,NDM_003673,Windhoek,DEV_0003673,LEGITIMATE
GEO_0035435,2026-09-12 05:22:27,NDM_003673,Swakopmund,DEV_0003673,LEGITIMATE
GEO_0096009,2026-09-12 17:30:10,NDM_003673,Windhoek,DEV_0003673,LEGITIMATE
GEO_0011818,2026-09-16 01:21:30,NDM_003673,Windhoek,DEV_0003673,LEGITIMATE
GEO_0038324,2026-09-16 22:57:12,NDM_003673,Swakopmund,DEV_0003673,LEGITIMATE
GEO_0009501,2026-09-17 16:36:37,NDM_003673,Swakopmund,DEV_0003673,LEGITIMATE
GEO_0046406,2026-09-18 05:06:05,NDM_003673,Windhoek,DEV_0003673,LEGITIMATE
GEO_0058085,2026-09-21 12:33:02,NDM_003673,Keetmanshoop,DEV_0003673,LEGITIMATE
GEO_0026666,2026-09-23 10:06:06,NDM_003673,Walvis Bay,DEV_0003673,LEGITIMATE
